,timestamp,temperature
4596,2022-10-21 22:00:00+00:00,14.22
4597,2022-10-21 23:00:00+00:00,13.82
4598,2022-10-22 00:00:00+00:00,13.69
4599,2022-10-22 01:00:00+00:00,13.89
4600,2022-10-22 02:00:00+00:00,13.79
4601,2022-10-22 03:00:00+00:00,13.88
4602,2022-10-22 04:00:00+00:00,13.8
4603,2022-10-22 05:00:00+00:00,14.03
4604,2022-10-22 06:00:00+00:00,14.18
4605,2022-10-22 07:00:00+00:00,13.51
4606,2022-10-22 08:00:00+00:00,14.06
4607,2022-10-22 09:00:00+00:00,15.64
4608,2022-10-22 10:00:00+00:00,16.68
4609,2022-10-22 11:00:00+00:00,17.8
4610,2022-10-22 12:00:00+00:00,18.68
4611,2022-10-22 13:00:00+00:00,19.23
4612,2022-10-22 14:00:00+00:00,19.45
4613,2022-10-22 15:00:00+00:00,19.2
4614,2022-10-22 16:00:00+00:00,18.67
4615,2022-10-22 17:00:00+00:00,18.18
4616,2022-10-22 18:00:00+00:00,17.31
4617,2022-10-22 19:00:00+00:00,16.29
4618,2022-10-22 20:00:00+00:00,15.61
4619,2022-10-22 21:00:00+00:00,15.0
4620,2022-10-22 22:00:00+00:00,14.32
4621,2022-10-22 23:00:00+00:00,13.25
4622,2022-10-23 00:00:00+00:00,12.32
4623,2022-10-23 01:00:00+00:00,11.88
4624,2022-10-23 02:00:00+00:00,11.53
4625,2022-10-23 03:00:00+00:00,11.36
4626,2022-10-23 04:00:00+00:00,11.53
4627,2022-10-23 05:00:00+00:00,11.39
4628,2022-10-23 06:00:00+00:00,11.47
4629,2022-10-23 07:00:00+00:00,11.15
4630,2022-10-23 08:00:00+00:00,13.22
4631,2022-10-23 09:00:00+00:00,16.0
4632,2022-10-23 10:00:00+00:00,18.79
4633,2022-10-23 11:00:00+00:00,20.58
4634,2022-10-23 12:00:00+00:00,22.25
4635,2022-10-23 13:00:00+00:00,22.58
4636,2022-10-23 14:00:00+00:00,22.01
4637,2022-10-23 15:00:00+00:00,21.85
4638,2022-10-23 16:00:00+00:00,21.83
4639,2022-10-23 17:00:00+00:00,21.28
4640,2022-10-23 18:00:00+00:00,20.42
4641,2022-10-23 19:00:00+00:00,17.37
4642,2022-10-23 20:00:00+00:00,17.1
4643,2022-10-23 21:00:00+00:00,16.68
4644,2022-10-23 22:00:00+00:00,16.52
4645,2022-10-23 23:00:00+00:00,15.83
4646,2022-10-24 00:00:00+00:00,15.5
4647,2022-10-24 01:00:00+00:00,15.92
4648,2022-10-24 02:00:00+00:00,15.83
4649,2022-10-24 03:00:00+00:00,15.47
4650,2022-10-24 04:00:00+00:00,15.16
4651,2022-10-24 05:00:00+00:00,15.01
4652,2022-10-24 06:00:00+00:00,14.75
4653,2022-10-24 07:00:00+00:00,13.84
4654,2022-10-24 08:00:00+00:00,13.96
4655,2022-10-24 09:00:00+00:00,14.69
4656,2022-10-24 10:00:00+00:00,15.27
4657,2022-10-24 11:00:00+00:00,15.2
4658,2022-10-24 12:00:00+00:00,15.66
4659,2022-10-24 13:00:00+00:00,15.85
4660,2022-10-24 14:00:00+00:00,15.83
4661,2022-10-24 15:00:00+00:00,15.98
4662,2022-10-24 16:00:00+00:00,15.58
4663,2022-10-24 17:00:00+00:00,14.84
4664,2022-10-24 18:00:00+00:00,14.04
4665,2022-10-24 19:00:00+00:00,13.7
4666,2022-10-24 20:00:00+00:00,13.51
4667,2022-10-24 21:00:00+00:00,12.83
4668,2022-10-24 22:00:00+00:00,13.02
4669,2022-10-24 23:00:00+00:00,13.11
4670,2022-10-25 00:00:00+00:00,13.33
4671,2022-10-25 01:00:00+00:00,12.51
4672,2022-10-25 02:00:00+00:00,12.12
4673,2022-10-25 03:00:00+00:00,10.38
4674,2022-10-25 04:00:00+00:00,9.26
4675,2022-10-25 05:00:00+00:00,8.96
4676,2022-10-25 06:00:00+00:00,8.54
4677,2022-10-25 07:00:00+00:00,9.07
4678,2022-10-25 08:00:00+00:00,10.66
4679,2022-10-25 09:00:00+00:00,12.23
4680,2022-10-25 10:00:00+00:00,14.32
4681,2022-10-25 11:00:00+00:00,16.04
4682,2022-10-25 12:00:00+00:00,17.06
4683,2022-10-25 13:00:00+00:00,17.52
4684,2022-10-25 14:00:00+00:00,17.59
4685,2022-10-25 15:00:00+00:00,17.28
4686,2022-10-25 16:00:00+00:00,16.84
4687,2022-10-25 17:00:00+00:00,16.4
4688,2022-10-25 18:00:00+00:00,15.72
4689,2022-10-25 19:00:00+00:00,15.41
4690,2022-10-25 20:00:00+00:00,15.61
4691,2022-10-25 21:00:00+00:00,14.4
4692,2022-10-25 22:00:00+00:00,14.34
4693,2022-10-25 23:00:00+00:00,14.55
4694,2022-10-26 00:00:00+00:00,14.46
4695,2022-10-26 01:00:00+00:00,13.61
4696,2022-10-26 02:00:00+00:00,13.46
4697,2022-10-26 03:00:00+00:00,13.38
4698,2022-10-26 04:00:00+00:00,13.39
4699,2022-10-26 05:00:00+00:00,13.12
4700,2022-10-26 06:00:00+00:00,12.75
4701,2022-10-26 07:00:00+00:00,12.46
4702,2022-10-26 08:00:00+00:00,13.92
4703,2022-10-26 09:00:00+00:00,15.83
4704,2022-10-26 10:00:00+00:00,17.79
4705,2022-10-26 11:00:00+00:00,18.67
4706,2022-10-26 12:00:00+00:00,19.47
4707,2022-10-26 13:00:00+00:00,19.87
4708,2022-10-26 14:00:00+00:00,20.03
4709,2022-10-26 15:00:00+00:00,20.07
4710,2022-10-26 16:00:00+00:00,19.26
4711,2022-10-26 17:00:00+00:00,18.38
4712,2022-10-26 18:00:00+00:00,17.25
4713,2022-10-26 19:00:00+00:00,16.26
4714,2022-10-26 20:00:00+00:00,15.63
4715,2022-10-26 21:00:00+00:00,15.05
4716,2022-10-26 22:00:00+00:00,14.39
4717,2022-10-26 23:00:00+00:00,13.59
4718,2022-10-27 00:00:00+00:00,12.58
4719,2022-10-27 01:00:00+00:00,11.84
4720,2022-10-27 02:00:00+00:00,11.35
4721,2022-10-27 03:00:00+00:00,10.93
4722,2022-10-27 04:00:00+00:00,10.94
4723,2022-10-27 05:00:00+00:00,10.68
4724,2022-10-27 06:00:00+00:00,10.57
4725,2022-10-27 07:00:00+00:00,10.83
4726,2022-10-27 08:00:00+00:00,12.51
4727,2022-10-27 09:00:00+00:00,14.54
4728,2022-10-27 10:00:00+00:00,17.5
4729,2022-10-27 11:00:00+00:00,19.13
4730,2022-10-27 12:00:00+00:00,20.48
4731,2022-10-27 13:00:00+00:00,21.13
4732,2022-10-27 14:00:00+00:00,21.56
4733,2022-10-27 15:00:00+00:00,21.31
4734,2022-10-27 16:00:00+00:00,20.45
4735,2022-10-27 17:00:00+00:00,19.46
4736,2022-10-27 18:00:00+00:00,18.87
4737,2022-10-27 19:00:00+00:00,17.09
4738,2022-10-27 20:00:00+00:00,15.77
4739,2022-10-27 21:00:00+00:00,14.67
4740,2022-10-27 22:00:00+00:00,13.68
4741,2022-10-27 23:00:00+00:00,13.11
4742,2022-10-28 00:00:00+00:00,12.8
4743,2022-10-28 01:00:00+00:00,12.82
4744,2022-10-28 02:00:00+00:00,12.72
4745,2022-10-28 03:00:00+00:00,12.58
4746,2022-10-28 04:00:00+00:00,12.65
4747,2022-10-28 05:00:00+00:00,12.5
4748,2022-10-28 06:00:00+00:00,12.35
4749,2022-10-28 07:00:00+00:00,12.73
4750,2022-10-28 08:00:00+00:00,14.48
4751,2022-10-28 09:00:00+00:00,17.25
4752,2022-10-28 10:00:00+00:00,19.34
4753,2022-10-28 11:00:00+00:00,21.48
4754,2022-10-28 12:00:00+00:00,23.49
4755,2022-10-28 13:00:00+00:00,23.85
4756,2022-10-28 14:00:00+00:00,23.78
4757,2022-10-28 15:00:00+00:00,22.77
4758,2022-10-28 16:00:00+00:00,21.84
4759,2022-10-28 17:00:00+00:00,20.42
4760,2022-10-28 18:00:00+00:00,19.11
4761,2022-10-28 19:00:00+00:00,18.22
4762,2022-10-28 20:00:00+00:00,17.03
4763,2022-10-28 21:00:00+00:00,15.92
4764,2022-10-28 22:00:00+00:00,14.44
4765,2022-10-28 23:00:00+00:00,13.54
4766,2022-10-29 00:00:00+00:00,12.81
4767,2022-10-29 01:00:00+00:00,12.29
4768,2022-10-29 02:00:00+00:00,12.14
4769,2022-10-29 03:00:00+00:00,12.11
4770,2022-10-29 04:00:00+00:00,11.93
4771,2022-10-29 05:00:00+00:00,11.82
4772,2022-10-29 06:00:00+00:00,11.77
4773,2022-10-29 07:00:00+00:00,12.22
4774,2022-10-29 08:00:00+00:00,13.89
4775,2022-10-29 09:00:00+00:00,16.45
4776,2022-10-29 10:00:00+00:00,18.85
4777,2022-10-29 11:00:00+00:00,21.53
4778,2022-10-29 12:00:00+00:00,22.73
4779,2022-10-29 13:00:00+00:00,23.05
4780,2022-10-29 14:00:00+00:00,22.82
4781,2022-10-29 15:00:00+00:00,21.96
4782,2022-10-29 16:00:00+00:00,21.47
4783,2022-10-29 17:00:00+00:00,20.17
4784,2022-10-29 18:00:00+00:00,19.03
4785,2022-10-29 19:00:00+00:00,17.83
4786,2022-10-29 20:00:00+00:00,16.85
4787,2022-10-29 21:00:00+00:00,15.69
4788,2022-10-29 22:00:00+00:00,14.3
4789,2022-10-29 23:00:00+00:00,13.54
4790,2022-10-30 00:00:00+00:00,13.15
4791,2022-10-30 01:00:00+00:00,12.77
4792,2022-10-30 02:00:00+00:00,12.61
4793,2022-10-30 03:00:00+00:00,12.59
4794,2022-10-30 04:00:00+00:00,12.51
4795,2022-10-30 05:00:00+00:00,12.48
4796,2022-10-30 06:00:00+00:00,12.48
4797,2022-10-30 07:00:00+00:00,11.22
4798,2022-10-30 08:00:00+00:00,12.44
4799,2022-10-30 09:00:00+00:00,14.76
4800,2022-10-30 10:00:00+00:00,17.06
4801,2022-10-30 11:00:00+00:00,18.34
4802,2022-10-30 12:00:00+00:00,19.21
4803,2022-10-30 13:00:00+00:00,19.83
4804,2022-10-30 14:00:00+00:00,20.09
4805,2022-10-30 15:00:00+00:00,19.76
4806,2022-10-30 16:00:00+00:00,19.26
4807,2022-10-30 17:00:00+00:00,18.45
4808,2022-10-30 18:00:00+00:00,17.9
4809,2022-10-30 19:00:00+00:00,17.45
4810,2022-10-30 20:00:00+00:00,16.8
4811,2022-10-30 21:00:00+00:00,16.33
4812,2022-10-30 22:00:00+00:00,15.93
4813,2022-10-30 23:00:00+00:00,15.55
4814,2022-10-31 00:00:00+00:00,15.2
4815,2022-10-31 01:00:00+00:00,14.07
4816,2022-10-31 02:00:00+00:00,13.12
4817,2022-10-31 03:00:00+00:00,12.69
4818,2022-10-31 04:00:00+00:00,12.66
4819,2022-10-31 05:00:00+00:00,12.36
4820,2022-10-31 06:00:00+00:00,12.13
4821,2022-10-31 07:00:00+00:00,12.44
4822,2022-10-31 08:00:00+00:00,13.55
4823,2022-10-31 09:00:00+00:00,15.18
4824,2022-10-31 10:00:00+00:00,16.66
4825,2022-10-31 11:00:00+00:00,17.88
4826,2022-10-31 12:00:00+00:00,18.67
4827,2022-10-31 13:00:00+00:00,18.95
4828,2022-10-31 14:00:00+00:00,18.98
4829,2022-10-31 15:00:00+00:00,18.53
4830,2022-10-31 16:00:00+00:00,17.74
4831,2022-10-31 17:00:00+00:00,17.52
4832,2022-10-31 18:00:00+00:00,17.08
4833,2022-10-31 19:00:00+00:00,16.31
4834,2022-10-31 20:00:00+00:00,15.89
4835,2022-10-31 21:00:00+00:00,15.44
4836,2022-10-31 22:00:00+00:00,15.06
4837,2022-10-31 23:00:00+00:00,14.88
4838,2022-11-01 00:00:00+00:00,14.11
4839,2022-11-01 01:00:00+00:00,14.3
4840,2022-11-01 02:00:00+00:00,14.54
4841,2022-11-01 03:00:00+00:00,14.33
4842,2022-11-01 04:00:00+00:00,14.3
4843,2022-11-01 05:00:00+00:00,13.95
4844,2022-11-01 06:00:00+00:00,13.56
4845,2022-11-01 07:00:00+00:00,13.19
4846,2022-11-01 08:00:00+00:00,13.42
4847,2022-11-01 09:00:00+00:00,14.08
4848,2022-11-01 10:00:00+00:00,14.34
4849,2022-11-01 11:00:00+00:00,14.45
4850,2022-11-01 12:00:00+00:00,14.64
4851,2022-11-01 13:00:00+00:00,14.97
4852,2022-11-01 14:00:00+00:00,14.77
4853,2022-11-01 15:00:00+00:00,14.68
4854,2022-11-01 16:00:00+00:00,14.66
4855,2022-11-01 17:00:00+00:00,14.21
4856,2022-11-01 18:00:00+00:00,13.92
4857,2022-11-01 19:00:00+00:00,14.27
4858,2022-11-01 20:00:00+00:00,13.76
4859,2022-11-01 21:00:00+00:00,13.53
4860,2022-11-01 22:00:00+00:00,13.26
4861,2022-11-01 23:00:00+00:00,12.72
4862,2022-11-02 00:00:00+00:00,12.25
4863,2022-11-02 01:00:00+00:00,11.84
4864,2022-11-02 02:00:00+00:00,11.64
4865,2022-11-02 03:00:00+00:00,11.35
4866,2022-11-02 04:00:00+00:00,11.31
4867,2022-11-02 05:00:00+00:00,11.48
4868,2022-11-02 06:00:00+00:00,11.58
4869,2022-11-02 07:00:00+00:00,11.5
4870,2022-11-02 08:00:00+00:00,11.85
4871,2022-11-02 09:00:00+00:00,12.67
4872,2022-11-02 10:00:00+00:00,13.13
4873,2022-11-02 11:00:00+00:00,13.44
4874,2022-11-02 12:00:00+00:00,13.96
4875,2022-11-02 13:00:00+00:00,14.38
4876,2022-11-02 14:00:00+00:00,14.41
4877,2022-11-02 15:00:00+00:00,14.14
4878,2022-11-02 16:00:00+00:00,13.78
4879,2022-11-02 17:00:00+00:00,13.79
4880,2022-11-02 18:00:00+00:00,13.59
4881,2022-11-02 19:00:00+00:00,13.01
4882,2022-11-02 20:00:00+00:00,12.75
4883,2022-11-02 21:00:00+00:00,12.59
4884,2022-11-02 22:00:00+00:00,12.42
4885,2022-11-02 23:00:00+00:00,12.19
4886,2022-11-03 00:00:00+00:00,11.87
4887,2022-11-03 01:00:00+00:00,11.44
4888,2022-11-03 02:00:00+00:00,10.53
4889,2022-11-03 03:00:00+00:00,10.04
4890,2022-11-03 04:00:00+00:00,9.1
4891,2022-11-03 05:00:00+00:00,8.99
4892,2022-11-03 06:00:00+00:00,8.98
4893,2022-11-03 07:00:00+00:00,8.74
4894,2022-11-03 08:00:00+00:00,9.76
4895,2022-11-03 09:00:00+00:00,11.8
4896,2022-11-03 10:00:00+00:00,13.7
4897,2022-11-03 11:00:00+00:00,14.95
4898,2022-11-03 12:00:00+00:00,15.5
4899,2022-11-03 13:00:00+00:00,15.48
4900,2022-11-03 14:00:00+00:00,14.88
4901,2022-11-03 15:00:00+00:00,13.96
4902,2022-11-03 16:00:00+00:00,13.52
4903,2022-11-03 17:00:00+00:00,13.13
4904,2022-11-03 18:00:00+00:00,12.66
4905,2022-11-03 19:00:00+00:00,12.32
4906,2022-11-03 20:00:00+00:00,12.16
4907,2022-11-03 21:00:00+00:00,11.1
4908,2022-11-03 22:00:00+00:00,9.93
4909,2022-11-03 23:00:00+00:00,8.92
4910,2022-11-04 00:00:00+00:00,8.72
4911,2022-11-04 01:00:00+00:00,8.61
4912,2022-11-04 02:00:00+00:00,8.94
4913,2022-11-04 03:00:00+00:00,8.53
4914,2022-11-04 04:00:00+00:00,8.47
4915,2022-11-04 05:00:00+00:00,8.25
4916,2022-11-04 06:00:00+00:00,7.75
4917,2022-11-04 07:00:00+00:00,7.91
4918,2022-11-04 08:00:00+00:00,8.84
4919,2022-11-04 09:00:00+00:00,9.74
4920,2022-11-04 10:00:00+00:00,9.95
4921,2022-11-04 11:00:00+00:00,9.62
4922,2022-11-04 12:00:00+00:00,9.44
4923,2022-11-04 13:00:00+00:00,8.72
4924,2022-11-04 14:00:00+00:00,7.9
4925,2022-11-04 15:00:00+00:00,7.18
4926,2022-11-04 16:00:00+00:00,6.44
4927,2022-11-04 17:00:00+00:00,6.34
4928,2022-11-04 18:00:00+00:00,6.22
4929,2022-11-04 19:00:00+00:00,6.81
4930,2022-11-04 20:00:00+00:00,6.54
4931,2022-11-04 21:00:00+00:00,6.84
4932,2022-11-04 22:00:00+00:00,6.78
4933,2022-11-04 23:00:00+00:00,7.08
4934,2022-11-05 00:00:00+00:00,7.21
4935,2022-11-05 01:00:00+00:00,7.12
4936,2022-11-05 02:00:00+00:00,7.1
4937,2022-11-05 03:00:00+00:00,7.13
4938,2022-11-05 04:00:00+00:00,7.11
4939,2022-11-05 05:00:00+00:00,7.15
4940,2022-11-05 06:00:00+00:00,6.94
4941,2022-11-05 07:00:00+00:00,7.26
4942,2022-11-05 08:00:00+00:00,7.28
4943,2022-11-05 09:00:00+00:00,7.72
4944,2022-11-05 10:00:00+00:00,7.99
4945,2022-11-05 11:00:00+00:00,8.48
4946,2022-11-05 12:00:00+00:00,8.78
4947,2022-11-05 13:00:00+00:00,9.16
4948,2022-11-05 14:00:00+00:00,8.92
4949,2022-11-05 15:00:00+00:00,8.85
4950,2022-11-05 16:00:00+00:00,8.67
4951,2022-11-05 17:00:00+00:00,8.31
4952,2022-11-05 18:00:00+00:00,7.78
4953,2022-11-05 19:00:00+00:00,7.22
4954,2022-11-05 20:00:00+00:00,7.26
4955,2022-11-05 21:00:00+00:00,7.2
4956,2022-11-05 22:00:00+00:00,7.02
4957,2022-11-05 23:00:00+00:00,6.55
4958,2022-11-06 00:00:00+00:00,6.26
4959,2022-11-06 01:00:00+00:00,5.6
4960,2022-11-06 02:00:00+00:00,5.47
4961,2022-11-06 03:00:00+00:00,5.31
4962,2022-11-06 04:00:00+00:00,5.25
4963,2022-11-06 05:00:00+00:00,5.27
4964,2022-11-06 06:00:00+00:00,5.81
4965,2022-11-06 07:00:00+00:00,6.28
4966,2022-11-06 08:00:00+00:00,6.99
4967,2022-11-06 09:00:00+00:00,8.07
4968,2022-11-06 10:00:00+00:00,9.26
4969,2022-11-06 11:00:00+00:00,10.27
4970,2022-11-06 12:00:00+00:00,11.74
4971,2022-11-06 13:00:00+00:00,13.07
4972,2022-11-06 14:00:00+00:00,13.45
4973,2022-11-06 15:00:00+00:00,13.55
4974,2022-11-06 16:00:00+00:00,12.94
4975,2022-11-06 17:00:00+00:00,12.78
4976,2022-11-06 18:00:00+00:00,12.77
4977,2022-11-06 19:00:00+00:00,12.27
4978,2022-11-06 20:00:00+00:00,11.74
4979,2022-11-06 21:00:00+00:00,11.69
4980,2022-11-06 22:00:00+00:00,11.73
4981,2022-11-06 23:00:00+00:00,11.92
4982,2022-11-07 00:00:00+00:00,11.57
4983,2022-11-07 01:00:00+00:00,11.72
4984,2022-11-07 02:00:00+00:00,11.9
4985,2022-11-07 03:00:00+00:00,11.61
4986,2022-11-07 04:00:00+00:00,11.28
4987,2022-11-07 05:00:00+00:00,10.88
4988,2022-11-07 06:00:00+00:00,10.18
4989,2022-11-07 07:00:00+00:00,9.45
4990,2022-11-07 08:00:00+00:00,9.52
4991,2022-11-07 09:00:00+00:00,11.56
4992,2022-11-07 10:00:00+00:00,12.71
4993,2022-11-07 11:00:00+00:00,13.69
4994,2022-11-07 12:00:00+00:00,14.37
4995,2022-11-07 13:00:00+00:00,14.78
4996,2022-11-07 14:00:00+00:00,14.87
4997,2022-11-07 15:00:00+00:00,14.53
4998,2022-11-07 16:00:00+00:00,14.3
4999,2022-11-07 17:00:00+00:00,13.73
5000,2022-11-07 18:00:00+00:00,12.94
5001,2022-11-07 19:00:00+00:00,11.71
5002,2022-11-07 20:00:00+00:00,11.23
5003,2022-11-07 21:00:00+00:00,9.86
5004,2022-11-07 22:00:00+00:00,8.7
5005,2022-11-07 23:00:00+00:00,8.08
5006,2022-11-08 00:00:00+00:00,6.84
5007,2022-11-08 01:00:00+00:00,6.61
5008,2022-11-08 02:00:00+00:00,6.49
5009,2022-11-08 03:00:00+00:00,6.94
5010,2022-11-08 04:00:00+00:00,7.14
5011,2022-11-08 05:00:00+00:00,7.52
5012,2022-11-08 06:00:00+00:00,7.92
5013,2022-11-08 07:00:00+00:00,8.27
5014,2022-11-08 08:00:00+00:00,9.44
5015,2022-11-08 09:00:00+00:00,12.03
5016,2022-11-08 10:00:00+00:00,14.42
5017,2022-11-08 11:00:00+00:00,15.97
5018,2022-11-08 12:00:00+00:00,16.74
5019,2022-11-08 13:00:00+00:00,17.06
5020,2022-11-08 14:00:00+00:00,16.86
5021,2022-11-08 15:00:00+00:00,16.04
5022,2022-11-08 16:00:00+00:00,15.8
5023,2022-11-08 17:00:00+00:00,15.08
5024,2022-11-08 18:00:00+00:00,14.29
5025,2022-11-08 19:00:00+00:00,13.05
5026,2022-11-08 20:00:00+00:00,12.18
5027,2022-11-08 21:00:00+00:00,11.13
5028,2022-11-08 22:00:00+00:00,10.15
5029,2022-11-08 23:00:00+00:00,9.75
5030,2022-11-09 00:00:00+00:00,9.99
5031,2022-11-09 01:00:00+00:00,10.47
5032,2022-11-09 02:00:00+00:00,10.29
5033,2022-11-09 03:00:00+00:00,10.08
5034,2022-11-09 04:00:00+00:00,9.91
5035,2022-11-09 05:00:00+00:00,9.85
5036,2022-11-09 06:00:00+00:00,9.88
5037,2022-11-09 07:00:00+00:00,10.04
5038,2022-11-09 08:00:00+00:00,10.45
5039,2022-11-09 09:00:00+00:00,11.2
5040,2022-11-09 10:00:00+00:00,11.88
5041,2022-11-09 11:00:00+00:00,12.49
5042,2022-11-09 12:00:00+00:00,12.63
5043,2022-11-09 13:00:00+00:00,12.51
5044,2022-11-09 14:00:00+00:00,12.54
5045,2022-11-09 15:00:00+00:00,12.49
5046,2022-11-09 16:00:00+00:00,12.26
5047,2022-11-09 17:00:00+00:00,12.24
5048,2022-11-09 18:00:00+00:00,12.57
5049,2022-11-09 19:00:00+00:00,12.56
5050,2022-11-09 20:00:00+00:00,12.37
5051,2022-11-09 21:00:00+00:00,12.24
5052,2022-11-09 22:00:00+00:00,12.06
5053,2022-11-09 23:00:00+00:00,11.71
5054,2022-11-10 00:00:00+00:00,11.39
5055,2022-11-10 01:00:00+00:00,10.6
5056,2022-11-10 02:00:00+00:00,10.36
5057,2022-11-10 03:00:00+00:00,9.94
5058,2022-11-10 04:00:00+00:00,9.6
5059,2022-11-10 05:00:00+00:00,8.91
5060,2022-11-10 06:00:00+00:00,8.68
5061,2022-11-10 07:00:00+00:00,9.03
5062,2022-11-10 08:00:00+00:00,9.7
5063,2022-11-10 09:00:00+00:00,9.92
5064,2022-11-10 10:00:00+00:00,10.76
5065,2022-11-10 11:00:00+00:00,11.31
5066,2022-11-10 12:00:00+00:00,12.1
5067,2022-11-10 13:00:00+00:00,12.71
5068,2022-11-10 14:00:00+00:00,12.86
5069,2022-11-10 15:00:00+00:00,12.39
5070,2022-11-10 16:00:00+00:00,11.57
5071,2022-11-10 17:00:00+00:00,11.14
5072,2022-11-10 18:00:00+00:00,11.04
5073,2022-11-10 19:00:00+00:00,10.38
5074,2022-11-10 20:00:00+00:00,10.13
5075,2022-11-10 21:00:00+00:00,9.88
5076,2022-11-10 22:00:00+00:00,9.6
5077,2022-11-10 23:00:00+00:00,9.41
5078,2022-11-11 00:00:00+00:00,9.18
5079,2022-11-11 01:00:00+00:00,8.62
5080,2022-11-11 02:00:00+00:00,7.7
5081,2022-11-11 03:00:00+00:00,7.3
5082,2022-11-11 04:00:00+00:00,7.23
5083,2022-11-11 05:00:00+00:00,6.67
5084,2022-11-11 06:00:00+00:00,6.48
5085,2022-11-11 07:00:00+00:00,6.36
5086,2022-11-11 08:00:00+00:00,7.21
5087,2022-11-11 09:00:00+00:00,9.26
5088,2022-11-11 10:00:00+00:00,11.41
5089,2022-11-11 11:00:00+00:00,13.58
5090,2022-11-11 12:00:00+00:00,14.73
5091,2022-11-11 13:00:00+00:00,15.08
5092,2022-11-11 14:00:00+00:00,15.1
5093,2022-11-11 15:00:00+00:00,14.54
5094,2022-11-11 16:00:00+00:00,14.26
5095,2022-11-11 17:00:00+00:00,13.73
5096,2022-11-11 18:00:00+00:00,13.06
5097,2022-11-11 19:00:00+00:00,11.81
5098,2022-11-11 20:00:00+00:00,11.31
5099,2022-11-11 21:00:00+00:00,11.03
5100,2022-11-11 22:00:00+00:00,10.76
5101,2022-11-11 23:00:00+00:00,10.37
5102,2022-11-12 00:00:00+00:00,9.64
5103,2022-11-12 01:00:00+00:00,7.32
5104,2022-11-12 02:00:00+00:00,7.36
5105,2022-11-12 03:00:00+00:00,7.27
5106,2022-11-12 04:00:00+00:00,7.17
5107,2022-11-12 05:00:00+00:00,7.34
5108,2022-11-12 06:00:00+00:00,7.18
5109,2022-11-12 07:00:00+00:00,7.98
5110,2022-11-12 08:00:00+00:00,8.75
5111,2022-11-12 09:00:00+00:00,10.88
5112,2022-11-12 10:00:00+00:00,12.77
5113,2022-11-12 11:00:00+00:00,14.2
5114,2022-11-12 12:00:00+00:00,15.19
5115,2022-11-12 13:00:00+00:00,15.55
5116,2022-11-12 14:00:00+00:00,15.49
5117,2022-11-12 15:00:00+00:00,14.95
5118,2022-11-12 16:00:00+00:00,14.76
5119,2022-11-12 17:00:00+00:00,14.21
5120,2022-11-12 18:00:00+00:00,13.71
5121,2022-11-12 19:00:00+00:00,12.47
5122,2022-11-12 20:00:00+00:00,12.01
5123,2022-11-12 21:00:00+00:00,11.69
5124,2022-11-12 22:00:00+00:00,11.42
5125,2022-11-12 23:00:00+00:00,11.07
5126,2022-11-13 00:00:00+00:00,10.49
5127,2022-11-13 01:00:00+00:00,9.89
5128,2022-11-13 02:00:00+00:00,9.13
5129,2022-11-13 03:00:00+00:00,8.19
5130,2022-11-13 04:00:00+00:00,7.78
5131,2022-11-13 05:00:00+00:00,7.73
5132,2022-11-13 06:00:00+00:00,7.62
5133,2022-11-13 07:00:00+00:00,8.25
5134,2022-11-13 08:00:00+00:00,8.77
5135,2022-11-13 09:00:00+00:00,11.02
5136,2022-11-13 10:00:00+00:00,12.77
5137,2022-11-13 11:00:00+00:00,13.67
5138,2022-11-13 12:00:00+00:00,14.68
5139,2022-11-13 13:00:00+00:00,15.14
5140,2022-11-13 14:00:00+00:00,15.21
5141,2022-11-13 15:00:00+00:00,14.69
5142,2022-11-13 16:00:00+00:00,14.45
5143,2022-11-13 17:00:00+00:00,13.74
5144,2022-11-13 18:00:00+00:00,13.09
5145,2022-11-13 19:00:00+00:00,11.56
5146,2022-11-13 20:00:00+00:00,11.36
5147,2022-11-13 21:00:00+00:00,10.73
5148,2022-11-13 22:00:00+00:00,10.1
5149,2022-11-13 23:00:00+00:00,9.68
5150,2022-11-14 00:00:00+00:00,9.48
5151,2022-11-14 01:00:00+00:00,9.87
5152,2022-11-14 02:00:00+00:00,9.73
5153,2022-11-14 03:00:00+00:00,9.69
5154,2022-11-14 04:00:00+00:00,9.61
5155,2022-11-14 05:00:00+00:00,9.65
5156,2022-11-14 06:00:00+00:00,9.52
5157,2022-11-14 07:00:00+00:00,9.16
5158,2022-11-14 08:00:00+00:00,9.52
5159,2022-11-14 09:00:00+00:00,10.58
5160,2022-11-14 10:00:00+00:00,12.02
5161,2022-11-14 11:00:00+00:00,13.18
5162,2022-11-14 12:00:00+00:00,13.39
5163,2022-11-14 13:00:00+00:00,13.5
5164,2022-11-14 14:00:00+00:00,13.12
5165,2022-11-14 15:00:00+00:00,12.66
5166,2022-11-14 16:00:00+00:00,12.27
5167,2022-11-14 17:00:00+00:00,12.17
5168,2022-11-14 18:00:00+00:00,11.87
5169,2022-11-14 19:00:00+00:00,10.64
5170,2022-11-14 20:00:00+00:00,9.89
5171,2022-11-14 21:00:00+00:00,10.06
5172,2022-11-14 22:00:00+00:00,10.01
5173,2022-11-14 23:00:00+00:00,9.16
5174,2022-11-15 00:00:00+00:00,8.83
5175,2022-11-15 01:00:00+00:00,8.73
5176,2022-11-15 02:00:00+00:00,8.44
5177,2022-11-15 03:00:00+00:00,8.49
